OBJECTID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,Shape__Are,Shape__Len,_FACILITYID,V003,V074,HYBRID_POP,X2019
"3111","10004659",FCI ENGLEWOOD AND DETENTION CENTER,9595 WEST QUINCY AVENUE,LITTLETON,CO,"80123","-999",(303) 763-4300,FEDERAL,OPEN,"825",JEFFERSON,"08059",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/eng/,2016/02/16,IMAGERY/OTHER,2024/01/12,https://www.bop.gov/locations/institutions/eng/,MINIMUM,"-999",0.000011496640582,0.018025678664466,"10004659",FCO056,"1119","1119","6.75"
"3424","10000561",DENVER WOMENS CORRECTIONAL FACILITY,3600 HAVANA STREET,DENVER,CO,"80239","-999",(303) 307-2500,STATE,OPEN,"729",DENVER,"08031",USA,"922140",CORRECTIONAL INSTITUTIONS,https://cdoc.colorado.gov/about/data-and-reports/statistics,2023/12/31,IMAGERY/OTHER,2024/02/12,https://cdoc.colorado.gov/facilities/denver-complex/denver-womens-correctional-facility,MAXIMUM,"768",0.000007672354513,0.014020383306571,"10000561",PCO026,"980","980","7.25"
"3463","10006505",FCI ENGLEWOOD CAMP,9595 WEST QUINCY AVENUE,LITTLETON,CO,"80123","-999",(303) 763-4300,FEDERAL,OPEN,"74",JEFFERSON,"08059",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/eng/,2016/02/16,IMAGERY/OTHER,2024/01/12,https://www.bop.gov/locations/institutions/eng/,MINIMUM,"-999",0.000000878525498,0.003768090084632,"10006505",,,"74","6.80000019073486"
"3440","10000578",COLORADO TERRITORIAL CORRECTIONAL FACILITY,275 WEST UNITED STATES HIGHWAY 50,CANON CITY,CO,"81215","-999",(719) 275-4181,STATE,OPEN,"919",FREMONT,"08043",USA,"922140",CORRECTIONAL INSTITUTIONS,https://cdoc.colorado.gov/about/data-and-reports/statistics,2023/12/31,IMAGERY/OTHER,2024/02/12,https://cdoc.colorado.gov/facilities/canon-city/colorado-territorial-correctional-facility,CLOSE,"921",0.000007708999647,0.012695800682813,"10000578",PCO016,"932","932","5.13333320617676"
"877","10002222",COLORADO CORRECTION INC 3950 RESIDENTIAL FACILTY,3950 NORTH NEVADA AVENUE,COLORADO SPRINGS,CO,"80907","-999",(719) 636-5200,NOT AVAILABLE,OPEN,"-999",EL PASO,"08041",USA,"922140",CORRECTIONAL INSTITUTIONS,https://embrave.org/facilities/,2018/05/14,IMAGERY/OTHER,2024/03/26,https://www.comcor.org/facilities/,MINIMUM,"-999",0.000000421750656,0.002817479529397,"10002222",,,,"4.80000019073486"
"1400","10002221",CHEYENNE MOUNTAIN RE-ENTRY CENTER,2925 EAST LAS VEGAS STREET,COLORADO SPRINGS,CO,"80906","-999",(719) 390-0125,STATE,NOT AVAILABLE,"-999",EL PASO,"08041",USA,"922140",CORRECTIONAL INSTITUTIONS,NOT AVAILABLE,2024/01/10,IMAGERY/OTHER,2024/02/12,NOT AVAILABLE,MEDIUM,"-999",0.000000557956355,0.002979343005648,"10002221",PCO013,"681","681","5.19999980926514"
"3438","10000587",SAN CARLOS CORRECTIONAL FACILITY,1410 WEST 13TH STREET,PUEBLO,CO,"81003","-999",(719) 544-4800,STATE,OPEN,"223",PUEBLO,"08101",USA,"922140",CORRECTIONAL INSTITUTIONS,https://cdoc.colorado.gov/about/data-and-reports/statistics,2023/12/31,IMAGERY/OTHER,2024/02/12,https://cdoc.colorado.gov/facilities/pueblo-campus/san-carlos-correctional-facility,MAXIMUM,"255",0.000002142164703,0.006243142544593,"10000587",PCO045,"207","207","5.45000004768372"
"3449","10000586",LA VISTA CORRECTIONAL FACILITY,1401 WEST 17TH STREET,PUEBLO,CO,"81003","-999",(719) 544-4800,STATE,OPEN,"514",PUEBLO,"08101",USA,"922140",CORRECTIONAL INSTITUTIONS,https://cdoc.colorado.gov/about/data-and-reports/statistics,2023/12/31,IMAGERY/OTHER,2024/02/12,https://cdoc.colorado.gov/facilities/pueblo-campus/la-vista-correctional-facility,MEDIUM,"530",0.000008527918226,0.013117602726866,"10000586",PCO038,"680","680","5.30000019073486"
"5483","10001709",RIVERBEND MAXIMUM SECURITY INSTITUTION,7475 COCKRILL BEND BLVD,NASHVILLE,TN,"37243","0471",(615) 350-3100,STATE,OPEN,"-999",DAVIDSON,"47037",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.tn.gov/correction/state-prisons/state-prison-list/riverbend-maximum-security-institution.html,2017/11/30,IMAGERY/OTHER,2024/01/19,https://www.tn.gov/correction/state-prisons/state-prison-list.html,MAXIMUM,"786",0.000016235430166,0.016992275822587,"10001709",PTN010,"775","775","7.54999995231628"
"6243","10001705",DEBRA K. JOHNSON REHABILITATION CENTER,3881 STEWARTS LANE,NASHVILLE,TN,"37243","0468",(615) 741-1255,STATE,OPEN,"-999",DAVIDSON,"47037",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.tn.gov/correction/state-prisons/state-prison-list/debra-k--johnson-rehabilitation-center.html,2017/11/30,IMAGERY/OTHER,2024/04/25,https://www.tn.gov/correction/state-prisons/state-prison-list/debra-k--johnson-rehabilitation-center.html,MAXIMUM,"817",0.000012820454003,0.021429013520230,"10001705",PTN012,"768","768","7.69999980926514"
"3329","10003542",FCI MEMPHIS CAMP,6696 NAVY RD,MILLINGTON,TN,"38053","-999",(901) 872-2277,FEDERAL,OPEN,"60",SHELBY,"47157",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/mem/,2016/02/16,IMAGERY/OTHER,2024/01/22,https://www.bop.gov/locations/institutions/mem/,MINIMUM,"-999",0.000002446862709,0.006432985628798,"10003542",,,"60","7.5"
"1242","10006528",EAST CENTRAL ARKANSAS COMMUNITY CORRECTION CENTER,200 WEST TYLER AVE,WEST MEMPHIS,AR,"72301","-999",(870) 400-3101,STATE,OPEN,"292",CRITTENDEN,"05035",USA,"922140",CORRECTIONAL INSTITUTIONS,"https://doc.arkansas.gov/community-correction/publications/, https://doc.arkansas.gov/community-correction/office-locations/residential-centers/",2022/12/20,IMAGERY/OTHER,2024/02/08,https://doc.arkansas.gov/locations/east-central-arkansas-community-correction-center/,NOT AVAILABLE,"350",0.000001517326382,0.006523430595126,"10006528",,,"292","8"
"3331","10001718",FCI MEMPHIS,1101 JOHN A DENIE RD,MEMPHIS,TN,"38134","-999",(901) 372-2269,FEDERAL,OPEN,"1014",SHELBY,"47157",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/mem/,2016/02/16,IMAGERY/OTHER,2024/01/22,https://www.bop.gov/locations/institutions/mem/,MEDIUM,"-999",0.000012325234593,0.014198482210635,"10001718",FTN288,"1327","1327","8.30000019073486"
"5927","10001720",MARK H LUTTRELL TRANSITION CENTER,6000 STATE RD,MEMPHIS,TN,"38134","-999",(901) 372-2080,STATE,OPEN,"-999",SHELBY,"47157",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.tn.gov/correction/state-prisons/state-prison-list/mark-luttrell-transition-center.html,2017/11/30,IMAGERY/OTHER,2024/01/19,https://www.tn.gov/correction/state-prisons/state-prison-list.html,MEDIUM,"288",0.000002980923682,0.008332618244900,"10001720",PTN004,"299","299","8.30000019073486"
"3254","10000065",NORTHEAST ARKANSAS COMMUNITY CORRECTION CENTER,1351 RICHARD E PREWITT DR,OSCEOLA,AR,"72370","-999",(870) 563-8330,STATE,OPEN,"227",MISSISSIPPI,"05093",USA,"922140",CORRECTIONAL INSTITUTIONS,"https://doc.arkansas.gov/community-correction/publications/, https://doc.arkansas.gov/community-correction/office-locations/residential-centers/",2022/12/20,IMAGERY/OTHER,2024/02/08,https://doc.arkansas.gov/locations/northeast-arkansas-community-correction-center/,NOT AVAILABLE,"240",0.000001275398063,0.005860760154122,"10000065",,,"227","8.59999990463257"
"2207","10000126",WOMEN'S COMMUNITY CORRECTIONAL CENTER,42-477 KALANIANAOLE HWY,KAILUA,HI,"96734","-999",(808) 266-9580,STATE,OPEN,"195",HONOLULU,"15003",USA,"922140",CORRECTIONAL INSTITUTIONS,https://dcr.hawaii.gov/about/divisions/corrections/,2024/02/12,IMAGERY/OTHER,2024/02/21,https://dcr.hawaii.gov/wccc/,MAXIMUM,"260",0.000002879655767,0.012007687899884,"10000126",PHI009,"289","289",NA
"1181","10000127",MAUI COMMUNITY CORRECTIONAL CENTER,600 WAIALE DR,WAILUKU,HI,"96793","-999",(808) 243-5101,STATE,OPEN,"211",MAUI,"15009",USA,"922140",CORRECTIONAL INSTITUTIONS,https://dcr.hawaii.gov/about/divisions/corrections/,2024/02/12,IMAGERY/OTHER,2024/02/21,https://dcr.hawaii.gov/mccc/,NOT AVAILABLE,"301",0.000001533738214,0.005001393735973,"10000127",PHI006,"411","411",NA
"2190","10003694",HAWAII COMMUNITY CORRECTIONAL CENTER,60 PUNAHELE STREET,HILO,HI,"96720","-999",(808) 933-0431,STATE,OPEN,"300",HAWAII,"15001",USA,"922140",CORRECTIONAL INSTITUTIONS,https://dcr.hawaii.gov/about/divisions/corrections/,2024/02/12,IMAGERY/OTHER,2024/02/21,https://dcr.hawaii.gov/about/divisions/corrections/about-corrections/hccc/,NOT AVAILABLE,"226",0.000001609723768,0.005107652287997,"10003694",PHI002,"527","527",NA
"788","10000123",FDC HONOLULU,351 ELLIOTT ST,HONOLULU,HI,"96819","-999",(808) 838-4200,FEDERAL,OPEN,"238",HONOLULU,"15003",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/hon/,2016/02/16,IMAGERY/OTHER,2024/01/19,https://www.bop.gov/locations/institutions/hon/,MAXIMUM,"-999",0.000000684951146,0.004183237723057,"10000123",,,"238",NA
"1180","10000124",HALAWA CORRECTIONAL FACILITY,99-902 MOANALUA RD,AIEA,HI,"96701","-999",(808) 485-5200,STATE,OPEN,"850",HONOLULU,"15003",USA,"922140",CORRECTIONAL INSTITUTIONS,https://dcr.hawaii.gov/about/divisions/corrections/,2024/02/12,IMAGERY/OTHER,2024/02/21,https://dcr.hawaii.gov/halawa/,MAXIMUM,"992",0.000006829493941,0.013838229977753,"10000124",PHI001,"792","792",NA
"2191","10003691",OAHU COMMUNITY CORRECTIONAL CENTER,2199 KAMEHAMEHA HIGHWAY,HONOLULU,HI,"96819","-999",(808) 832-1777,STATE,OPEN,"1064",HONOLULU,"15003",USA,"922140",CORRECTIONAL INSTITUTIONS,https://dcr.hawaii.gov/about/divisions/corrections/,2024/02/12,IMAGERY/OTHER,2024/02/21,https://dcr.hawaii.gov/about/divisions/corrections/occc/,NOT AVAILABLE,"954",0.000005596678193,0.009809968950846,"10003691",PHI007,"1421","1421",NA
"4572","10006587",BISMARCK TRANSITION CENTER,2001 LEE AVENUE,BISMARCK,ND,"58504","-999",(701) 222-3440,STATE,OPEN,"-999",BURLEIGH,"38015",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.cccscorp.com/programs/btc/,2016/12/31,IMAGERY/OTHER,2024/03/07,http://www.cccscorp.com/programs/btc/,MINIMUM,"-999",0.000000341567102,0.002675214006985,"10006587",PND001,"111","111","5.19999980926514"
"6050","10003601",NORTH DAKOTA STATE PENITENTIARY,3100 RAILROAD AVE,BISMARCK,ND,"58506","5521",(701) 328-6100,STATE,OPEN,"-999",BURLEIGH,"38015",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.docr.nd.gov/adult-facilities/north-dakota-state-penitentiary,2016/12/31,IMAGERY/OTHER,2024/03/06,https://www.docr.nd.gov/adult-facilities/north-dakota-state-penitentiary,MAXIMUM,"-999",0.000010764524632,0.014644236874670,"10003601",PND010,"745","745","4.97500002384186"
"2090","10003650",BLACKBURN CORRECTIONAL COMPLEX,3111 SPURR RD,LEXINGTON,KY,"40511","-999",(859) 246-2366,STATE,OPEN,"320",FAYETTE,"21067",USA,"922140",CORRECTIONAL INSTITUTIONS,https://corrections.ky.gov/facilities/ai/pages/default.aspx,2024/02/27,IMAGERY/OTHER,2024/02/27,https://corrections.ky.gov/Facilities/AI/BCC/Pages/default.aspx,MINIMUM,"-999",0.000042608216063,0.029853797169824,"10003650",PKY004,"318","318","7.40000009536743"
"2535","10000109",FMC LEXINGTON,3301 LEESTOWN RD,LEXINGTON,KY,"40511","-999",(859) 255-6812,FEDERAL,OPEN,"1101",FAYETTE,"21067",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/lex/,2016/02/16,IMAGERY/OTHER,2024/01/19,https://www.bop.gov/locations/institutions/lex/,MAXIMUM,"-999",0.000012544443734,0.017425520363879,"10000109",FKY141,"1496","1496","7.54999995231628"
"2921","10003652",FMC LEXINGTON CAMP,3301 LEESTOWN RD,LEXINGTON,KY,"40511","-999",(859) 255-6812,FEDERAL,OPEN,"166",FAYETTE,"21067",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/lex/,2016/02/16,IMAGERY/OTHER,2024/01/19,https://www.bop.gov/locations/institutions/lex/,MINIMUM,"-999",0.000000187778141,0.001843346812392,"10003652",,,"166","7.5"
"4628","10001591",WALLENS RIDGE STATE PRISON,272 DOGWOOD DR,BIG STONE GAP,VA,"24219","-999",(276) 523-3310,STATE,OPEN,"-999",WISE,"51195",USA,"922140",CORRECTIONAL INSTITUTIONS,https://vadoc.virginia.gov/facilities-and-offices/,2016/04/28,IMAGERY/OTHER,2020/02/24,https://vadoc.virginia.gov/facilities-and-offices/,MAXIMUM,"-999",0.000007786018159,0.010438570450735,"10001591",PVA054,"1053","1053","6.69999980926514"
"2102","10000103",KENTUCKY STATE REFORMATORY,3001 W HWY 146,LAGRANGE,KY,"40032","-999",(502) 222-9441,STATE,OPEN,"1051",OLDHAM,"21185",USA,"922140",CORRECTIONAL INSTITUTIONS,https://corrections.ky.gov/facilities/ai/pages/default.aspx,2024/02/27,IMAGERY/OTHER,2024/02/27,https://corrections.ky.gov/Facilities/AI/ksr/Pages/default.aspx,MEDIUM,"1051",0.000024618924954,0.023723510366643,"10000103",PKY028,"970","970","7.80000019073486"
"3458","10003196",ULSTER CORRECTIONAL FACILITY,750 BERME RD,NAPANOCH,NY,"12458","0800",(845) 647-1670,STATE,OPEN,"-999",ULSTER,"36111",USA,"922140",CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/ulster-correctional-facility,2017/03/15,IMAGERY/OTHER,2024/03/18,https://doccs.ny.gov/location/ulster-correctional-facility,MEDIUM,"882",0.000013926817928,0.016406162108734,"10003196",PNY053,,,"6.09999990463257"
"6089","10003195",EASTERN NY CORRECTIONAL FACILITY,30 INSTITUTION RD,NAPANOCH,NY,"12458","0338",(845) 647-7400,STATE,OPEN,"-999",ULSTER,"36111",USA,"922140",CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/eastern-ny-correctional-facility,2016/10/07,IMAGERY/OTHER,2024/03/13,https://doccs.ny.gov/location/eastern-ny-correctional-facility,MAXIMUM,"-999",0.000012470025695,0.015120472586959,"10003195",PNY017,,,"6"
"3160","10003165",WENDE CORRECTIONAL FACILITY,3040 WENDE RD,ALDEN,NY,"14004","1187",(716) 937-4000,STATE,OPEN,"872",ERIE,"36029",USA,"922140",CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/wende-correctional-facility,2016/11/04,IMAGERY/OTHER,2024/03/18,https://doccs.ny.gov/location/wende-correctional-facility,MAXIMUM,"919",0.000008408611620,0.011684090918228,"10003165",PNY060,"761","761","5.35000014305115"
"3483","10000761",HUDSON CORRECTIONAL FACILITY / WORK RELEASE,50 EAST COURT ST,HUDSON,NY,"12534","0576",(518) 828-4311,STATE,OPEN,"-999",COLUMBIA,"36021",USA,"922140",CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/hudson-adolescent-offender-facility,2017/04/05,IMAGERY/OTHER,2024/03/22,https://doccs.ny.gov/location/hudson-adolescent-offender-facility,MEDIUM,"-999",0.000014653254084,0.022059545428343,"10000761",PNY065,"67","67","5.90000009536743"
"3483","10000761",HUDSON CORRECTIONAL FACILITY / WORK RELEASE,50 EAST COURT ST,HUDSON,NY,"12534","0576",(518) 828-4311,STATE,OPEN,"-999",COLUMBIA,"36021",USA,"922140",CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/hudson-adolescent-offender-facility,2017/04/05,IMAGERY/OTHER,2024/03/22,https://doccs.ny.gov/location/hudson-adolescent-offender-facility,MEDIUM,"-999",0.000014653254084,0.022059545428343,"10000761",PNY031,"30","30","5.90000009536743"
"3607","10000745",AUBURN CORRECTIONAL FACILITY,135 STATE ST,AUBURN,NY,"13024","9000",(315) 253-8401,STATE,OPEN,"-999",CAYUGA,"36011",USA,"922140",CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/auburn-correctional-facility,2020/02/13,IMAGERY/OTHER,2024/09/18,https://doccs.ny.gov/location/auburn-correctional-facility,MAXIMUM,"-999",0.000010059179203,0.017379847263171,"10000745",PNY005,"1352","1352","5.59999990463257"
"3624","10003132",FRANKLIN CORRECTIONAL FACILITY,62 BARE HILL RD,MALONE,NY,"12953","0010",(518) 483-6040,STATE,OPEN,"-999",FRANKLIN,"36033",USA,"922140",CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/franklin-correctional-facility,2017/02/10,IMAGERY/OTHER,2024/03/14,https://doccs.ny.gov/location/franklin-correctional-facility,MEDIUM,"-999",0.000033525696836,0.025141311218841,"10003132",PNY022,"1295","1295","5.23333326975505"
"6099","10003145",ALBION CORRECTIONAL FACILITY,3595 STATE SCHOOL RD,ALBION,NY,"14411","9399",(585) 589-5511,STATE,OPEN,"-999",ORLEANS,"36073",USA,"922140",CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/albion-correctional-facility,2017/04/12,IMAGERY/OTHER,2024/03/13,https://doccs.ny.gov/location/albion-correctional-facility,MEDIUM,"-999",0.000028377225590,0.027381148639176,"10003145",PNY002,"903","903","5.30000019073486"
"6130","10003144",ORLEANS CORRECTIONAL FACILITY,3531 GAINES BASIN RD,ALBION,NY,"14411","9199",(585) 589-6820,STATE,OPEN,"-999",ORLEANS,"36073",USA,"922140",CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/orleans-correctional-facility,2015/11/13,IMAGERY/OTHER,2024/03/14,https://doccs.ny.gov/location/orleans-correctional-facility,MEDIUM,"-999",0.000020594497755,0.018463109498941,"10003144",PNY041,"778","778","5.30000019073486"
"3233","10003148",ROCHESTER CORRECTIONAL FACILITY,470 FORD ST,ROCHESTER,NY,"14608","2499",(585) 454-2280,STATE,CLOSED,"-999",MONROE,"36055",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.rochesterfirst.com/news/local-news/rochester-correctional-facility-set-to-close-in-2022/,2016/10/18,IMAGERY/OTHER,2024/03/21,https://www.rochesterfirst.com/news/local-news/rochester-correctional-facility-set-to-close-in-2022/,MINIMUM,"-999",0.000000128341298,0.001702078141090,"10003148",PNY045,"49","49","5.80000019073486"
"3627","10003189",GREENE CORRECTIONAL FACILITY,165 PLANK RD,COXSACKIE,NY,"12051","0008",(518) 731-2741,STATE,OPEN,"-999",GREENE,"36039",USA,"922140",CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/greene-correctional-facility,2017/04/07,IMAGERY/OTHER,2024/03/14,https://doccs.ny.gov/location/greene-correctional-facility,MEDIUM,"-999",0.000025793314535,0.030825177434314,"10003189",PNY028,"1569","1569","5.80000019073486"
"6096","10003188",COXSACKIE CORRECTIONAL FACILITY,11260 ROUTE 9 WEST,COXSACKIE,NY,"12051","0200",(518) 731-2781,STATE,OPEN,"-999",GREENE,"36039",USA,"922140",CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/coxsackie-correctional-facility,2016/03/16,IMAGERY/OTHER,2024/03/13,https://doccs.ny.gov/location/coxsackie-correctional-facility,MAXIMUM,"-999",0.000013919456478,0.017202354571300,"10003188",PNY015,"732","732","5.80000019073486"
"3444","10003124",OGDENSBURG CORRECTIONAL FACILITY,ONE CORRECTION WAY,OGDENSBURG,NY,"13669","2288",(315) 393-0281,STATE,OPEN,"-999",ST. LAWRENCE,"36089",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.wwnytv.com/2022/07/15/officials-tour-shuttered-ogdensburg-correctional-facility/,2015/11/13,IMAGERY/OTHER,2024/03/21,https://www.wwnytv.com/2022/07/15/officials-tour-shuttered-ogdensburg-correctional-facility/,MEDIUM,"-999",0.000011918420114,0.016385401131337,"10003124",PNY040,"343","343","5.30000019073486"
"6133","10003125",RIVERVIEW CORRECTIONAL FACILITY,1110 TIBBITS DR,OGDENSBURG,NY,"13669","0158",(315) 393-8400,STATE,OPEN,"-999",ST. LAWRENCE,"36089",USA,"922140",CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/riverview-correctional-facility,2017/09/13,IMAGERY/OTHER,2024/03/14,https://doccs.ny.gov/location/riverview-correctional-facility,MEDIUM,"-999",0.000019125066501,0.017479498946609,"10003125",PNY044,"723","723","5.19999980926514"
"6113","10000751",MARCY CORRECTIONAL FACILITY,9000 OLD RIVER RD,MARCY,NY,"13403","5000",(315) 768-1400,STATE,OPEN,"-999",ONEIDA,"36065",USA,"922140",CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/marcy-correctional-facility,2016/03/02,IMAGERY/OTHER,2024/03/14,https://doccs.ny.gov/location/marcy-correctional-facility,MEDIUM,"-999",0.000027075871458,0.025921343907645,"10000751",PNY036,"1131","1131","5.30000019073486"
"6122","10003152",MID-STATE CORRECTIONAL FACILITY,9005 OLD RIVER RD,MARCY,NY,"13403","0216",(315) 768-8581,STATE,OPEN,"-999",ONEIDA,"36065",USA,"922140",CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/mid-state-correctional-facility,2016/03/04,IMAGERY/OTHER,2024/03/14,https://doccs.ny.gov/location/mid-state-correctional-facility,MEDIUM,"-999",0.000026066905093,0.029271511024198,"10003152",PNY037,"1462","1462","5.26666673024495"
"1035","10001362",CENTRAL MICHIGAN CORRECTIONAL FACILITY,320 HUBBARD,ST LOUIS,MI,"48880","-999",(989) 681-6668,STATE,OPEN,"-999",GRATIOT,"26057",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.michigan.gov/corrections/prisons,2024/02/29,IMAGERY/OTHER,2024/02/29,https://www.michigan.gov/corrections/prisons/central-michigan-correctional-facility,MINIMUM,"2560",0.000020577868327,0.021481098525775,"10001362",PMI005,"2546","2546","6"
"3157","10001361",ST. LOUIS CORRECTIONAL FACILITY,8585 N CROSWELL RD,ST LOUIS,MI,"48880","-999",(989) 681-6444,STATE,OPEN,"-999",GRATIOT,"26057",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.michigan.gov/corrections/prisons,2024/02/29,IMAGERY/OTHER,2024/02/29,https://www.michigan.gov/corrections/prisons/st-louis-correctional-facility,CLOSE,"-999",0.000011247416523,0.014593552249100,"10001361",PMI039,"1124","1124","6"
"1555","10001054",SOUTH BEND COMMUNITY RE ENTRY CENTER,4650 OLD CLEVELAND RD,SOUTH BEND,IN,"46628","-999",(574) 234-4094,STATE,OPEN,"157",ST. JOSEPH,"18141",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.in.gov/idoc/policies-and-statistics/data/statistical-data/total-population-summary-reports/,2023/11/30,IMAGERY/OTHER,2024/02/26,https://www.in.gov/idoc/find-a-facility/adult/south-bend-community-re-entry-center/,MINIMUM,"183",0.000002007010380,0.006808237649890,"10001054",PIN032,"163","163","7.19999980926514"
"1650","10005599",INDIANA STATE PRISON,1 PARK ROW,MICHIGAN CITY,IN,"46360","-999",(219) 874-7258,STATE,OPEN,"2176",LAPORTE,"18091",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.in.gov/idoc/policies-and-statistics/data/statistical-data/total-population-summary-reports/,2023/11/30,IMAGERY/OTHER,2024/02/26,https://www.in.gov/idoc/find-a-facility/adult/indiana-state-prison/,MAXIMUM,"2353",0.000012559045445,0.014662332166902,"10005599",PIN014,"1998","1998","7.69999980926514"
"3148","10001357",SAGINAW CORRECTIONAL FACILITY,9625 PIERCE RD,FREELAND,MI,"48623","-999",(989) 695-9880,STATE,OPEN,"-999",SAGINAW,"26145",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.michigan.gov/corrections/prisons,2024/02/29,IMAGERY/OTHER,2024/02/29,https://www.michigan.gov/corrections/prisons/saginaw-correctional-facility,CLOSE,"-999",0.000022166884264,0.019427319666977,"10001357",PMI037,"1453","1453","6.30000019073486"
