STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,AFFGEOID,GEOID,NAME,NAMELSAD,LSAD,ALAND,AWATER,_mean,_median,_stdev,Geographic Area Name,total_pop,urban_pop,rural_pop
5,119,4005,1,1500000US051190040051,51190040051,1,Block Group 1,BG,29525534,536373,7.560606046,7.599999905,0.239872952,Block Group 1; Census Tract 40.05; Pulaski County; Arkansas,1128,384,744
28,133,950100,5,1500000US281339501005,2.8134E+11,5,Block Group 5,BG,275309066,1025146,7.300357149,7.300000191,0.293196453,Block Group 5; Census Tract 9501; Sunflower County; Mississippi,4185,0,4185
28,135,950300,2,1500000US281359503002,2.8136E+11,2,Block Group 2,BG,9117129,0,7.489999962,7.599999905,0.164012123,Block Group 2; Census Tract 9503; Tallahatchie County; Mississippi,2484,0,2484
28,93,950402,3,1500000US280939504023,2.8094E+11,3,Block Group 3,BG,10126711,0,6.649999936,6.699999809,0.104083315,Block Group 3; Census Tract 9504.02; Marshall County; Mississippi,2974,2526,448
28,59,42202,1,1500000US280590422021,2.8059E+11,1,Block Group 1,BG,1105254,0,9.073384754,8.899999619,0.259337819,Block Group 1; Census Tract 422.02; Jackson County; Mississippi,748,748,0
29,175,490600,1,1500000US291754906001,2.91755E+11,1,Block Group 1,BG,86384854,79826,6.848101272,6.800000191,0.178503457,Block Group 1; Census Tract 4906; Randolph County; Missouri,2714,0,2714
20,99,950700,1,1500000US200999507001,2.01E+11,1,Block Group 1,BG,36400115,716477,7.325714316,7.400000095,0.14410885,Block Group 1; Census Tract 9507; Labette County; Kansas,1168,0,1168
20,103,71102,2,1500000US201030711022,2.01031E+11,2,Block Group 2,BG,21012069,877314,7.247368411,7.300000191,0.239227782,Block Group 2; Census Tract 711.02; Leavenworth County; Kansas,2257,2071,186
20,177,3100,1,1500000US201770031001,2.0177E+11,1,Block Group 1,BG,2852756,2091,6.699999968,6.699999809,0.081649775,Block Group 1; Census Tract 31; Shawnee County; Kansas,1989,1989,0
29,225,470402,2,1500000US292254704022,2.92255E+11,2,Block Group 2,BG,98655985,151395,6.405434842,6.400000095,0.132995615,Block Group 2; Census Tract 4704.02; Webster County; Missouri,1951,0,1951
29,63,80102,1,1500000US290630801021,2.90631E+11,1,Block Group 1,BG,203773076,2493400,6.327830204,6.300000191,0.215505134,Block Group 1; Census Tract 801.02; DeKalb County; Missouri,3462,1770,1692
29,215,480102,1,1500000US292154801021,2.92155E+11,1,Block Group 1,BG,10044977,26334,6.222222275,6.300000191,0.147405617,Block Group 1; Census Tract 4801.02; Texas County; Missouri,2319,0,2319
29,27,70302,1,1500000US290270703021,2.90271E+11,1,Block Group 1,BG,11170669,119266,6.5090909,6.5,0.123983352,Block Group 1; Census Tract 703.02; Callaway County; Missouri,940,726,214
29,95,15200,3,1500000US290950152003,2.9095E+11,3,Block Group 3,BG,2680929,205297,7.950000048,7.900000095,0.165831081,Block Group 3; Census Tract 152; Jackson County; Missouri,344,344,0
20,103,981900,2,1500000US201039819002,2.0104E+11,2,Block Group 2,BG,4358957,85000,6.725000024,6.700000048,0.34910589,Block Group 2; Census Tract 9819; Leavenworth County; Kansas,1802,1748,54
29,77,5801,1,1500000US290770058011,2.9077E+11,1,Block Group 1,BG,1898568,21913,7.901671938,8,0.32801638,Block Group 1; Census Tract 58.01; Greene County; Missouri,1299,1299,0
29,27,70301,2,1500000US290270703012,2.90271E+11,2,Block Group 2,BG,9100581,227945,6.609999943,6.599999905,0.122065553,Block Group 2; Census Tract 703.01; Callaway County; Missouri,2537,2281,256
29,51,20198,1,1500000US290510201981,2.9051E+11,1,Block Group 1,BG,39221182,3362695,6.870454528,6.800000191,0.33749046,Block Group 1; Census Tract 201.98; Cole County; Missouri,4093,0,4093
29,117,480100,1,1500000US291174801001,2.91175E+11,1,Block Group 1,BG,146405186,939314,6.548051936,6.599999905,0.180986005,Block Group 1; Census Tract 4801; Livingston County; Missouri,2465,1321,1144
29,147,470500,3,1500000US291474705003,2.91475E+11,3,Block Group 3,BG,127924884,224450,6.536842145,6.5,0.21572528,Block Group 3; Census Tract 4705; Nodaway County; Missouri,2166,262,1904
29,135,385400,3,1500000US291353854003,2.91354E+11,3,Block Group 3,BG,7812518,43537,6.387499988,6.350000143,0.202715881,Block Group 3; Census Tract 3854; Moniteau County; Missouri,1293,0,1293
29,21,600,3,1500000US290210006003,2.9021E+11,3,Block Group 3,BG,2714528,3335,6.400000095,6.400000095,0.099999905,Block Group 3; Census Tract 6; Buchanan County; Missouri,2325,2325,0
29,53,950200,1,1500000US290539502001,2.9054E+11,1,Block Group 1,BG,1826555,460592,7.25,7.25,0.050000191,Block Group 1; Census Tract 9502; Cooper County; Missouri,1633,1633,0
20,103,70500,4,1500000US201030705004,2.01031E+11,4,Block Group 4,BG,4095421,0,6.824999928,6.799999952,0.129903916,Block Group 4; Census Tract 705; Leavenworth County; Kansas,2548,2548,0
29,27,70302,2,1500000US290270703022,2.90271E+11,2,Block Group 2,BG,1288721,0,6.899533899,6.900000095,0.109375211,Block Group 2; Census Tract 703.02; Callaway County; Missouri,1186,1186,0
30,27,30100,4,1500000US300270301004,3.0027E+11,4,Block Group 4,BG,1596689419,693241,4.527367869,4.5,0.466680872,Block Group 4; Census Tract 301; Fergus County; Montana,1422,0,1422
30,111,300,1,1500000US301110003001,3.0111E+11,1,Block Group 1,BG,3547825,176811,4.624999881,4.599999905,0.043301229,Block Group 1; Census Tract 3; Yellowstone County; Montana,779,779,0
30,21,300,1,1500000US300210003001,3.0021E+11,1,Block Group 1,BG,12084977,586202,4.717647048,4.699999809,0.078480508,Block Group 1; Census Tract 3; Dawson County; Montana,2030,1961,69
30,111,300,2,1500000US301110003002,3.0111E+11,2,Block Group 2,BG,546273,0,4.601754358,4.599999905,0.049146218,Block Group 2; Census Tract 3; Yellowstone County; Montana,1092,1092,0
20,155,800,4,1500000US201550008004,2.0155E+11,4,Block Group 4,BG,1670017,0,6.5,6.5,0,Block Group 4; Census Tract 8; Reno County; Kansas,1062,1062,0
20,53,86700,4,1500000US200530867004,2.00531E+11,4,Block Group 4,BG,5391094,0,5.680000019,5.699999809,0.17204653,Block Group 4; Census Tract 867; Ellsworth County; Kansas,1505,0,1505
20,15,20102,1,1500000US200150201021,2.0015E+11,1,Block Group 1,BG,2030918,7837,7.049999952,7.049999952,0.049999952,Block Group 1; Census Tract 201.02; Butler County; Kansas,1197,0,1197
20,145,970200,4,1500000US201459702004,2.0146E+11,4,Block Group 4,BG,14986829,59280,5.083333307,5.099999905,0.146249364,Block Group 4; Census Tract 9702; Pawnee County; Kansas,721,0,721
20,163,974600,2,1500000US201639746002,2.0164E+11,2,Block Group 2,BG,8762207,0,5.966666645,6,0.169967269,Block Group 2; Census Tract 9746; Rooks County; Kansas,1516,0,1516
20,137,951700,1,1500000US201379517001,2.0138E+11,1,Block Group 1,BG,266940158,0,5.891970789,5.900000095,0.220999165,Block Group 1; Census Tract 9517; Norton County; Kansas,1426,0,1426
20,35,493500,3,1500000US200354935003,2.00355E+11,3,Block Group 3,BG,24903785,60085,6.432142854,6.350000143,0.259193265,Block Group 3; Census Tract 4935; Cowley County; Kansas,2111,1835,276
20,155,1100,3,1500000US201550011003,2.0155E+11,3,Block Group 3,BG,20631772,905815,6.395833333,6.599999905,0.534227828,Block Group 3; Census Tract 11; Reno County; Kansas,1510,918,592
20,173,4301,1,1500000US201730043011,2.0173E+11,1,Block Group 1,BG,1376088,0,7.76044481,7.75,0.130333898,Block Group 1; Census Tract 43.01; Sedgwick County; Kansas,1160,1160,0
18,95,11600,1,1500000US180950116001,1.8095E+11,1,Block Group 1,BG,1535580,0,8.699999809,8.699999809,0,Block Group 1; Census Tract 116; Madison County; Indiana,2523,2520,3
18,63,210701,2,1500000US180632107012,1.80632E+11,2,Block Group 2,BG,5985556,93397,9.125000119,9.100000381,0.06614363,Block Group 2; Census Tract 2107.01; Hendricks County; Indiana,4626,4618,8
18,113,972500,3,1500000US181139725003,1.8114E+11,3,Block Group 3,BG,93421435,168065,7.920370486,7.900000095,0.117661873,Block Group 3; Census Tract 9725; Noble County; Indiana,2005,0,2005
18,91,42602,1,1500000US180910426021,1.8091E+11,1,Block Group 1,BG,6331397,0,7.599999905,7.599999905,0.063245493,Block Group 1; Census Tract 426.02; LaPorte County; Indiana,3110,3004,106
18,97,340111,2,1500000US180973401112,1.80973E+11,2,Block Group 2,BG,2446544,0,9.599999905,9.599999905,0.099999905,Block Group 2; Census Tract 3401.11; Marion County; Indiana,2113,2113,0
18,81,611400,4,1500000US180816114004,1.80816E+11,4,Block Group 4,BG,39324026,974296,7.576595793,7.5,0.284502394,Block Group 4; Census Tract 6114; Johnson County; Indiana,2241,0,2241
18,133,956600,4,1500000US181339566004,1.8134E+11,4,Block Group 4,BG,613170,37252,7.567439988,7.549999952,0.052954226,Block Group 4; Census Tract 9566; Putnam County; Indiana,2035,0,2035
18,103,952900,1,1500000US181039529001,1.8104E+11,1,Block Group 1,BG,12229831,6730,8.662500024,8.600000381,0.161535524,Block Group 1; Census Tract 9529; Miami County; Indiana,6063,6042,21
18,65,975500,3,1500000US180659755003,1.8066E+11,3,Block Group 3,BG,1767202,0,8.375,8.349999905,0.147902156,Block Group 3; Census Tract 9755; Henry County; Indiana,3044,0,3044
18,97,352700,1,1500000US180973527001,1.80974E+11,1,Block Group 1,BG,1309247,0,9.810292676,9.800000191,0.121502304,Block Group 1; Census Tract 3527; Marion County; Indiana,939,939,0
46,103,10907,1,1500000US461030109071,4.6103E+11,1,Block Group 1,BG,28773827,0,5.55454546,5.599999905,0.137269689,Block Group 1; Census Tract 109.07; Pennington County; South Dakota,3363,3335,28
46,65,977800,3,1500000US460659778003,4.6066E+11,3,Block Group 3,BG,41223048,158148,4.391304389,4.400000095,0.161280338,Block Group 3; Census Tract 9778; Hughes County; South Dakota,1817,677,1140
25,25,981100,3,1500000US250259811003,2.5026E+11,3,Block Group 3,BG,570555,1953,6.240060562,6.25,0.089976582,Block Group 3; Census Tract 9811; Suffolk County; Massachusetts,91,91,0
25,23,980200,1,1500000US250239802001,2.5024E+11,1,Block Group 1,BG,6851832,328265,5.722222222,5.699999809,0.078567555,Block Group 1; Census Tract 9802; Plymouth County; Massachusetts,1575,1567,8
25,17,383101,1,1500000US250173831011,2.50174E+11,1,Block Group 1,BG,1634327,1743,6.149999857,6.149999857,0.049999952,Block Group 1; Census Tract 3831.01; Middlesex County; Massachusetts,2215,2183,32
25,21,409101,3,1500000US250214091013,2.50214E+11,3,Block Group 3,BG,779357,13670,5.794066913,5.900000095,0.115762317,Block Group 3; Census Tract 4091.01; Norfolk County; Massachusetts,1484,1484,0
25,17,388200,2,1500000US250173882002,2.50174E+11,2,Block Group 2,BG,7320392,43936,5.485714299,5.5,0.083299233,Block Group 2; Census Tract 3882; Middlesex County; Massachusetts,3264,3094,170
25,17,361200,3,1500000US250173612003,2.50174E+11,3,Block Group 3,BG,206596,0,5.5,5.5,0,Block Group 3; Census Tract 3612; Middlesex County; Massachusetts,620,620,0
25,25,980300,1,1500000US250259803001,2.5026E+11,1,Block Group 1,BG,2081297,27540,6.300000032,6.400000095,0.141421446,Block Group 1; Census Tract 9803; Suffolk County; Massachusetts,113,113,0
25,21,411302,1,1500000US250214113021,2.50214E+11,1,Block Group 1,BG,123118,0,5.900000095,5.900000095,0,Block Group 1; Census Tract 4113.02; Norfolk County; Massachusetts,0,0,0
25,17,361300,4,1500000US250173613004,2.50174E+11,4,Block Group 4,BG,8952830,198218,5.277777831,5.300000191,0.091624675,Block Group 4; Census Tract 3613; Middlesex County; Massachusetts,1764,1200,564
25,27,713100,4,1500000US250277131004,2.50277E+11,4,Block Group 4,BG,47882576,1090074,5.336363636,5.400000095,0.207464036,Block Group 4; Census Tract 7131; Worcester County; Massachusetts,3316,1449,1867
25,27,761402,2,1500000US250277614022,2.50278E+11,2,Block Group 2,BG,13970095,189416,5.506666724,5.400000095,0.152606952,Block Group 2; Census Tract 7614.02; Worcester County; Massachusetts,1390,1390,0
25,23,530600,3,1500000US250235306003,2.50235E+11,3,Block Group 3,BG,42171625,3174285,5.338775586,5.300000191,0.102651271,Block Group 3; Census Tract 5306; Plymouth County; Massachusetts,1210,880,330
51,183,870202,1,1500000US511838702021,5.11839E+11,1,Block Group 1,BG,1454865,0,6.25,6.25,0.050000191,Block Group 1; Census Tract 8702.02; Sussex County; Virginia,700,0,700
51,41,100821,1,1500000US510411008211,5.10411E+11,1,Block Group 1,BG,34605666,700043,6.779999965,6.699999809,0.242369288,Block Group 1; Census Tract 1008.21; Chesterfield County; Virginia,1921,595,1326
51,149,850100,1,1500000US511498501001,5.11499E+11,1,Block Group 1,BG,3157101,220374,7.099999905,7.099999905,0.099999905,Block Group 1; Census Tract 8501; Prince George County; Virginia,3927,3914,13
51,175,200300,1,1500000US511752003001,5.11752E+11,1,Block Group 1,BG,10497846,84844,6.189999962,6.199999809,0.094339888,Block Group 1; Census Tract 2003; Southampton County; Virginia,1319,0,1319
51,111,930100,1,1500000US511119301001,5.11119E+11,1,Block Group 1,BG,64888917,166335,6.18571429,6.199999809,0.135526248,Block Group 1; Census Tract 9301; Lunenburg County; Virginia,1739,0,1739
51,143,10500,3,1500000US511430105003,5.1143E+11,3,Block Group 3,BG,92943182,965149,6.048387092,6,0.130023037,Block Group 3; Census Tract 105; Pittsylvania County; Virginia,2522,0,2522
51,760,30200,2,1500000US517600302002,5.176E+11,2,Block Group 2,BG,731441,0,7.512772842,7.549999952,0.103668689,Block Group 2; Census Tract 302; Richmond city; Virginia,133,133,0
51,173,30500,1,1500000US511730305001,5.1173E+11,1,Block Group 1,BG,24399899,38713,6.844444416,6.900000095,0.440818537,Block Group 1; Census Tract 305; Smyth County; Virginia,1294,592,702
51,117,930300,3,1500000US511179303003,5.11179E+11,3,Block Group 3,BG,136210142,97810,6.297122276,6.300000191,0.20069754,Block Group 3; Census Tract 9303; Mecklenburg County; Virginia,1445,0,1445
51,25,930202,1,1500000US510259302021,5.10259E+11,1,Block Group 1,BG,2816521,0,6.26666673,6.300000191,0.047140632,Block Group 1; Census Tract 9302.02; Brunswick County; Virginia,1595,0,1595
51,620,90100,3,1500000US516200901003,5.16201E+11,3,Block Group 3,BG,4880995,29429,5.780000019,5.800000191,0.116619139,Block Group 3; Census Tract 901; Franklin city; Virginia,1598,1573,25
51,81,880102,1,1500000US510818801021,5.10819E+11,1,Block Group 1,BG,393965,0,6.176882993,6.149999857,0.056768814,Block Group 1; Census Tract 8801.02; Greensville County; Virginia,3099,0,3099
51,81,880101,3,1500000US510818801013,5.10819E+11,3,Block Group 3,BG,47802471,708645,6.117391286,6.099999905,0.155065707,Block Group 3; Census Tract 8801.01; Greensville County; Virginia,1274,191,1083
51,83,930602,1,1500000US510839306021,5.10839E+11,1,Block Group 1,BG,19006833,269056,6.283333328,6.25,0.214087261,Block Group 1; Census Tract 9306.02; Halifax County; Virginia,2194,1623,571
51,21,40100,3,1500000US510210401003,5.1021E+11,3,Block Group 3,BG,189731991,1094202,6.421025643,6.400000095,0.279227824,Block Group 3; Census Tract 401; Bland County; Virginia,1762,0,1762
51,89,10700,1,1500000US510890107001,5.1089E+11,1,Block Group 1,BG,13168529,35862,6.135714224,6.099999905,0.104246576,Block Group 1; Census Tract 107; Henry County; Virginia,1175,45,1130
19,103,303,1,1500000US191030003031,1.9103E+11,1,Block Group 1,BG,9320726,0,7.977777852,8,0.062853979,Block Group 1; Census Tract 3.03; Johnson County; Iowa,2818,2818,0
19,153,701,3,1500000US191530007013,1.9153E+11,3,Block Group 3,BG,1398130,131161,7.350000143,7.350000143,0.049999952,Block Group 3; Census Tract 7.01; Polk County; Iowa,1005,1005,0
19,187,900,3,1500000US191870009003,1.9187E+11,3,Block Group 3,BG,27825360,465898,6.1366666,6.199999809,0.111005493,Block Group 3; Census Tract 9; Webster County; Iowa,2060,1685,375
19,153,10702,2,1500000US191530107022,1.9153E+11,2,Block Group 2,BG,6626113,0,7,7,0.092581922,Block Group 2; Census Tract 107.02; Polk County; Iowa,2464,0,2464
19,153,4702,2,1500000US191530047022,1.9153E+11,2,Block Group 2,BG,2575878,0,6.900000095,6.900000095,0.070710611,Block Group 2; Census Tract 47.02; Polk County; Iowa,1813,1813,0
19,113,2900,4,1500000US191130029004,1.9113E+11,4,Block Group 4,BG,4188110,0,7.5,7.5,0.070710611,Block Group 4; Census Tract 29; Linn County; Iowa,1321,1321,0
19,99,980000,1,1500000US190999800001,1.91E+11,1,Block Group 1,BG,1063742,0,7.299999952,7.299999952,0.100000143,Block Group 1; Census Tract 9800; Jasper County; Iowa,1340,0,1340
19,145,490400,3,1500000US191454904003,1.91455E+11,3,Block Group 3,BG,1075084,0,6.924820457,6.900000095,0.120837483,Block Group 3; Census Tract 4904; Page County; Iowa,1111,1104,7
19,25,950300,2,1500000US190259503002,1.9026E+11,2,Block Group 2,BG,426271260,103685,5.969517569,6,0.088435329,Block Group 2; Census Tract 9503; Calhoun County; Iowa,1703,0,1703
19,87,970400,4,1500000US190879704004,1.9088E+11,4,Block Group 4,BG,2195118,0,7.199999809,7.199999809,0,Block Group 4; Census Tract 9704; Henry County; Iowa,1933,1933,0
19,179,960300,3,1500000US191799603003,1.918E+11,3,Block Group 3,BG,9760237,15505,7.033333355,7,0.156347133,Block Group 3; Census Tract 9603; Wapello County; Iowa,1317,1068,249
19,187,700,2,1500000US191870007002,1.9187E+11,2,Block Group 2,BG,925350,57218,6.053017786,6,0.081793427,Block Group 2; Census Tract 7; Webster County; Iowa,367,367,0
19,33,950300,3,1500000US190339503003,1.9034E+11,3,Block Group 3,BG,1430891,57740,6.299999952,6.299999952,0.100000143,Block Group 3; Census Tract 9503; Cerro Gordo County; Iowa,935,935,0
19,127,951000,1,1500000US191279510001,1.9128E+11,1,Block Group 1,BG,7121126,0,7.059999943,7.099999905,0.101980293,Block Group 1; Census Tract 9510; Marshall County; Iowa,1294,1257,37
4,21,807,1,1500000US040210008071,40210008071,1,Block Group 1,BG,1515029,0,6.159021657,6.25,0.165661536,Block Group 1; Census Tract 8.07; Pinal County; Arizona,2892,2892,0
4,21,903,1,1500000US040210009031,40210009031,1,Block Group 1,BG,822091,0,6.236139813,6.25,0.051885681,Block Group 1; Census Tract 9.03; Pinal County; Arizona,6544,6544,0
4,21,2005,1,1500000US040210020051,40210020051,1,Block Group 1,BG,2576482,0,5.331651527,5.199999809,0.189540002,Block Group 1; Census Tract 20.05; Pinal County; Arizona,6003,0,6003
4,13,610002,2,1500000US040136100022,40136100022,2,Block Group 2,BG,62638377,48476,6.609836102,6.599999905,0.383557522,Block Group 2; Census Tract 6100.02; Maricopa County; Arizona,2540,394,2146
4,21,804,1,1500000US040210008041,40210008041,1,Block Group 1,BG,42917213,0,6.13095237,6.049999952,0.368709485,Block Group 1; Census Tract 8.04; Pinal County; Arizona,915,807,108
4,9,961700,1,1500000US040099617001,40099617001,1,Block Group 1,BG,605847951,6289033,5.54709897,5.599999905,0.352756258,Block Group 1; Census Tract 9617; Graham County; Arizona,1593,0,1593
